"year","make","model","fuel_type","fuel_consumption_city","fuel_consumption_hwy","fuel_consumption_comb","co2_g_per_km"
"2000","OLDSMOBILE","ALERO","X","13.6","8.7","11.4","262"
"2000","OLDSMOBILE","INTRIGUE","X","14.7","9.5","12.3","283"
"2000","OLDSMOBILE","SILHOUETTE","X","14.0","9.9","12.2","281"
"2000","PLYMOUTH","PROWLER","Z","15.4","11.0","13.4","308"
"2000","PONTIAC","BONNEVILLE","X","14.4","9.1","12.0","276"
"2000","PONTIAC","BONNEVILLE #","Z","15.1","9.5","12.6","290"
"2000","PONTIAC","FIREBIRD/FORMULA","X","13.9","8.9","11.7","269"
"2000","PONTIAC","FIREBIRD/FORMULA","X","13.8","8.7","11.5","265"
"2000","PONTIAC","FIREBIRD/FORMULA","Z","14.9","10.7","13.0","299"
"2000","PONTIAC","FIREBIRD/FORMULA","Z","14.9","9.8","12.6","290"
"2000","PONTIAC","FIREFLY","X","7.1","5.5","6.4","147"
"2000","PONTIAC","FIREFLY","X","9.1","7.4","8.3","191"
"2000","PONTIAC","FIREFLY","X","7.6","5.9","6.8","156"
"2000","PONTIAC","GRAND AM","X","12.1","8.5","10.5","242"
"2000","PONTIAC","GRAND AM","X","12.5","8.3","10.6","244"
"2000","PONTIAC","GRAND AM","X","13.6","8.7","11.4","262"
"2000","PONTIAC","GRAND PRIX","X","13.1","8.7","11.1","255"
"2000","PONTIAC","GRAND PRIX","X","13.5","8.8","11.4","262"
"2000","PONTIAC","GRAND PRIX #","Z","15.0","9.4","12.5","288"
"2000","PONTIAC","MONTANA","X","14.0","9.9","12.2","281"
"2000","PONTIAC","SUNFIRE","X","11.8","8.9","10.5","242"
"2000","PONTIAC","SUNFIRE","X","11.6","8.2","10.1","232"
"2000","PONTIAC","SUNFIRE","X","12.2","7.8","10.2","235"
"2000","PONTIAC","SUNFIRE","X","12.5","8.8","10.8","248"
"2000","PONTIAC","SUNFIRE","X","12.1","7.8","10.2","235"
"2000","PORSCHE","911 CARRERA","Z","16.0","10.2","13.4","308"
"2000","PORSCHE","911 CARRERA","Z","15.4","10.2","13.1","301"
"2000","PORSCHE","911 CARRERA 4","Z","16.0","10.6","13.6","313"
"2000","PORSCHE","911 CARRERA 4","Z","15.7","10.9","13.5","311"
"2000","PORSCHE","BOXSTER","Z","15.3","10.3","13.1","301"
"2000","PORSCHE","BOXSTER","Z","15.0","10.4","12.9","297"
"2000","PORSCHE","BOXSTER S","Z","15.9","10.6","13.5","311"
"2000","PORSCHE","BOXSTER S","Z","15.0","10.1","12.8","294"
"2000","SAAB","9-3 TURBO","X","13.4","10.1","11.9","274"
"2000","SAAB","9-3 TURBO","X","12.9","8.9","11.1","255"
"2000","SAAB","9-3 TURBO","X","13.1","8.8","11.2","258"
"2000","SAAB","9-5 TURBO","X","13.9","9.7","12.0","276"
"2000","SAAB","9-5 TURBO","X","13.2","8.9","11.3","260"
"2000","SAAB","9-5 TURBO","X","14.3","9.8","12.3","283"
"2000","SAAB","9-5 WAGON TURBO","X","13.9","9.7","12.0","276"
"2000","SAAB","9-5 WAGON TURBO","X","13.2","8.9","11.3","260"
"2000","SAAB","9-5 WAGON TURBO","X","14.3","9.8","12.3","283"
"2000","SATURN","LS","X","11.9","8.6","10.4","239"
"2000","SATURN","LS","X","12.2","7.8","10.2","235"
"2000","SATURN","LS","X","13.3","9.7","11.7","269"
"2000","SATURN","LW WAGON","X","12.1","8.8","10.6","244"
"2000","SATURN","LW WAGON","X","13.3","9.7","11.7","269"
"2000","SATURN","SC","X","10.1","7.1","8.7","200"
"2000","SATURN","SC","X","9.8","6.5","8.3","191"
"2000","SATURN","SC #","X","10.6","7.1","9.0","207"
"2000","SATURN","SC #","X","10.3","6.8","8.8","202"
"2000","SATURN","SL","X","10.1","6.8","8.6","198"
"2000","SATURN","SL","X","9.3","6.4","8.0","184"
"2000","SATURN","SL #","X","10.6","7.1","9.0","207"
"2000","SATURN","SL #","X","10.3","6.8","8.8","202"
"2000","SATURN","SW WAGON #","X","10.6","7.1","9.0","207"
"2000","SATURN","SW WAGON #","X","10.3","6.8","8.8","202"
"2000","SUBARU","FORESTER AWD","X","12.2","8.8","10.7","246"
"2000","SUBARU","FORESTER AWD","X","12.5","8.8","10.8","248"
"2000","SUBARU","IMPREZA AWD","X","11.7","8.8","10.4","239"
"2000","SUBARU","IMPREZA AWD","X","11.8","8.8","10.5","242"
"2000","SUBARU","IMPREZA AWD","X","11.8","9.0","10.6","244"
"2000","SUBARU","IMPREZA AWD","X","12.8","9.3","11.2","258"
"2000","SUBARU","IMPREZA WAGON AWD","X","11.7","8.8","10.4","239"
"2000","SUBARU","IMPREZA WAGON AWD","X","11.8","8.8","10.5","242"
"2000","SUBARU","LEGACY AWD","X","12.2","9.5","11.0","253"
"2000","SUBARU","LEGACY AWD","X","12.5","9.3","11.0","253"
"2000","SUBARU","LEGACY WAGON AWD","X","12.2","9.6","11.1","255"
"2000","SUBARU","LEGACY WAGON AWD","X","12.5","9.3","11.0","253"
"2000","SUZUKI","ESTEEM","X","9.9","7.6","8.9","205"
"2000","SUZUKI","ESTEEM","X","8.8","6.8","7.9","182"
"2000","SUZUKI","ESTEEM WAGON","X","10.3","7.5","9.1","209"
"2000","SUZUKI","ESTEEM WAGON","X","9.6","7.2","8.5","196"
"2000","SUZUKI","GRAND VITARA 4X4","X","14.2","12.0","13.2","304"
"2000","SUZUKI","GRAND VITARA 4X4","X","13.8","11.4","12.8","294"
"2000","SUZUKI","SWIFT","X","9.1","7.4","8.3","191"
"2000","SUZUKI","SWIFT","X","7.6","5.9","6.8","156"
"2000","SUZUKI","VITARA 4X4","X","11.7","9.9","10.9","251"
"2000","SUZUKI","VITARA 4X4","X","11.8","10.1","11.0","253"
"2000","SUZUKI","VITARA CONVERTIBLE 4X4","X","10.5","9.0","9.9","228"
"2000","SUZUKI","VITARA CONVERTIBLE 4X4","X","11.7","10.1","11.0","253"
"2000","SUZUKI","VITARA CONVERTIBLE 4X4","X","11.8","10.2","11.1","255"
"2000","TOYOTA","4RUNNER 4X4","X","14.2","11.8","13.1","301"
"2000","TOYOTA","4RUNNER 4X4","X","15.4","12.1","13.9","320"
"2000","TOYOTA","4RUNNER 4X4","X","15.7","13.0","14.5","334"
"2000","TOYOTA","4RUNNER 4X4","X","15.7","12.7","14.4","331"
"2000","TOYOTA","AVALON","X","12.7","8.8","10.9","251"
"2000","TOYOTA","CAMRY","X","11.8","8.7","10.4","239"
"2000","TOYOTA","CAMRY","X","11.4","8.1","9.9","228"
"2000","TOYOTA","CAMRY","X","13.4","9.4","11.6","267"
"2000","TOYOTA","CAMRY SOLARA","X","11.8","8.7","10.4","239"
"2000","TOYOTA","CAMRY SOLARA","X","13.4","9.4","11.6","267"
"2000","TOYOTA","CAMRY SOLARA","X","12.7","9.0","11.0","253"
"2000","TOYOTA","CAMRY SOLARA CONVERTIBLE","X","14.0","9.7","12.1","278"
"2000","TOYOTA","CELICA","X","10.1","7.4","8.9","205"
"2000","TOYOTA","CELICA","Z","11.6","8.7","10.3","237"
"2000","TOYOTA","CELICA","X","10.0","7.9","9.1","209"
"2000","TOYOTA","CELICA","Z","11.6","8.1","10.0","230"
"2000","TOYOTA","COROLLA","X","9.3","7.0","8.2","189"
"2000","TOYOTA","COROLLA","X","8.7","6.7","7.8","179"
"2000","TOYOTA","ECHO","X","8.6","6.7","7.8","179"
"2000","TOYOTA","ECHO","X","8.2","6.6","7.5","173"
"2000","TOYOTA","RAV4","X","11.3","8.8","10.2","235"
"2000","TOYOTA","RAV4","X","11.2","8.8","10.1","232"
"2000","TOYOTA","RAV4 4X4","X","12.2","9.8","11.2","258"
"2000","TOYOTA","RAV4 4X4","X","12.1","10.2","11.2","258"
"2000","TOYOTA","RAV4 SOFT TOP","X","11.3","8.8","10.2","235"
"2000","TOYOTA","RAV4 SOFT TOP","X","11.2","8.8","10.1","232"
"2000","TOYOTA","RAV4 SOFT TOP 4X4","X","11.8","9.8","10.9","251"
"2000","TOYOTA","RAV4 SOFT TOP 4X4","X","11.9","9.8","11.0","253"
"2000","TOYOTA","SIENNA","X","14.3","10.4","12.5","288"
"2000","TOYOTA","TACOMA","X","12.6","10.4","11.6","267"
"2000","TOYOTA","TACOMA","X","12.2","9.5","11.0","253"
"2000","TOYOTA","TACOMA","X","14.0","12.0","13.1","301"
"2000","TOYOTA","TACOMA","X","15.3","12.7","14.1","324"
"2000","TOYOTA","TACOMA 4X4","X","14.2","11.8","13.1","301"
"2000","TOYOTA","TACOMA 4X4","X","15.7","12.6","14.3","329"
"2000","TOYOTA","TACOMA 4X4","X","15.2","12.8","14.1","324"
"2000","TOYOTA","TACOMA 4X4","X","15.7","12.7","14.4","331"
"2000","TOYOTA","TUNDRA","X","15.7","12.8","14.4","331"
"2000","TOYOTA","TUNDRA","X","16.0","13.0","14.6","336"
"2000","TOYOTA","TUNDRA","X","17.3","13.9","15.8","363"
"2000","TOYOTA","TUNDRA 4X4","X","17.2","14.4","16.0","368"
"2000","TOYOTA","TUNDRA 4X4","X","17.1","14.2","15.8","363"
"2000","TOYOTA","TUNDRA 4X4","X","18.2","14.7","16.6","382"
"2000","VOLKSWAGEN","CABRIO","X","12.6","9.1","11.0","253"
"2000","VOLKSWAGEN","CABRIO","X","11.2","8.5","10.0","230"
"2000","VOLKSWAGEN","EUROVAN","X","17.6","12.9","15.5","357"
"2000","VOLKSWAGEN","EUROVAN CAMPER","X","18.6","13.5","16.3","375"
"2000","VOLKSWAGEN","GOLF","Z","12.1","9.3","10.8","248"
"2000","VOLKSWAGEN","GOLF","Z","11.1","8.3","9.8","225"
"2000","VOLKSWAGEN","GOLF","X","11.9","9.0","10.6","244"
"2000","VOLKSWAGEN","GOLF","X","11.2","8.3","9.9","228"
"2000","VOLKSWAGEN","GOLF TDI DIESEL","D","8.1","5.8","7.1","192"
"2000","VOLKSWAGEN","GOLF TDI DIESEL","D","6.7","5.4","6.1","165"
"2000","VOLKSWAGEN","GTI","Z","11.1","8.3","9.8","225"
"2000","VOLKSWAGEN","GTI","X","11.9","9.0","10.6","244"
"2000","VOLKSWAGEN","GTI","X","11.2","8.3","9.9","228"
"2000","VOLKSWAGEN","GTI","X","13.2","9.0","11.3","260"
"2000","VOLKSWAGEN","JETTA","Z","12.1","9.3","10.8","248"
"2000","VOLKSWAGEN","JETTA","Z","11.1","8.3","9.8","225"
"2000","VOLKSWAGEN","JETTA","X","11.9","9.0","10.6","244"
"2000","VOLKSWAGEN","JETTA","X","11.2","8.3","9.9","228"
"2000","VOLKSWAGEN","JETTA","X","14.2","9.9","12.3","283"
"2000","VOLKSWAGEN","JETTA","X","13.6","9.1","11.6","267"
"2000","VOLKSWAGEN","JETTA TDI DIESEL","D","8.1","5.8","7.1","192"
"2000","VOLKSWAGEN","JETTA TDI DIESEL","D","6.7","5.4","6.1","165"
"2000","VOLKSWAGEN","NEW BEETLE","Z","11.9","9.4","10.8","248"
"2000","VOLKSWAGEN","NEW BEETLE","Z","10.6","8.5","9.7","223"
"2000","VOLKSWAGEN","NEW BEETLE","X","11.9","9.0","10.6","244"
"2000","VOLKSWAGEN","NEW BEETLE","X","11.2","8.3","9.9","228"
"2000","VOLKSWAGEN","NEW BEETLE TDI DIESEL","D","8.1","5.8","7.1","192"
"2000","VOLKSWAGEN","NEW BEETLE TDI DIESEL","D","6.7","5.4","6.1","165"
"2000","VOLKSWAGEN","PASSAT","Z","13.2","8.7","11.2","258"
"2000","VOLKSWAGEN","PASSAT","Z","11.2","8.2","9.8","225"
"2000","VOLKSWAGEN","PASSAT","Z","14.7","9.8","12.5","288"
"2000","VOLKSWAGEN","PASSAT","Z","13.4","8.9","11.4","262"
"2000","VOLKSWAGEN","PASSAT WAGON","Z","13.2","8.7","11.2","258"
"2000","VOLKSWAGEN","PASSAT WAGON","Z","11.2","8.2","9.8","225"
"2000","VOLKSWAGEN","PASSAT WAGON","Z","14.7","9.8","12.5","288"
"2000","VOLKSWAGEN","PASSAT WAGON","Z","13.4","8.9","11.4","262"
"2000","VOLVO","C70 CONVERTIBLE TURBO","Z","14.2","10.3","12.4","285"
"2000","VOLVO","C70 CONVERTIBLE TURBO","Z","13.4","9.7","11.7","269"
"2000","VOLVO","C70 CONVERTIBLE TURBO","Z","13.9","9.8","12.1","278"
"2000","VOLVO","C70 TURBO","Z","13.9","9.5","11.9","274"
"2000","VOLVO","C70 TURBO","Z","13.0","9.3","11.3","260"
"2000","VOLVO","C70 TURBO","Z","13.6","9.7","11.9","274"
"2000","VOLVO","S70","Z","13.2","9.3","11.4","262"
"2000","VOLVO","S70","Z","12.6","8.9","10.9","251"
"2000","VOLVO","S70 AWD TURBO","Z","14.4","10.3","12.5","288"
"2000","VOLVO","S70 GLT TURBO","Z","13.6","9.7","11.9","274"
"2000","VOLVO","S70 T5 TURBO","Z","13.9","9.5","11.9","274"
"2000","VOLVO","S70 T5 TURBO","Z","13.0","9.3","11.3","260"
"2000","VOLVO","S80 2.9","Z","14.5","9.9","12.4","285"
"2000","VOLVO","S80 T-6","Z","15.1","10.3","12.9","297"
"2000","VOLVO","V70","Z","13.2","9.3","11.4","262"
"2000","VOLVO","V70","Z","12.6","8.9","10.9","251"
"2000","VOLVO","V70 AWD TURBO","Z","14.4","10.3","12.5","288"
"2000","VOLVO","V70 GLT TURBO","Z","13.6","9.7","11.9","274"
"2000","VOLVO","V70 T5 TURBO","Z","13.9","9.5","11.9","274"
"2000","VOLVO","V70 T5 TURBO","Z","13.0","9.3","11.3","260"
"2000","VOLVO","V70R AWD TURBO","Z","14.7","10.9","13.0","299"
"2001","ACURA","1.7EL","X","9.3","7.2","8.3","191"
"2001","ACURA","1.7EL","X","8.9","7.4","8.3","191"
"2001","ACURA","3.2CL","Z","13.7","8.8","11.5","265"
"2001","ACURA","3.2TL","Z","13.8","8.8","11.6","267"
"2001","ACURA","3.5RL","Z","15.0","10.9","13.1","301"
"2001","ACURA","INTEGRA","X","11.4","8.5","10.1","232"
"2001","ACURA","INTEGRA","X","10.6","8.3","9.6","221"
"2001","ACURA","INTEGRA GS-R","Z","10.8","8.5","9.7","223"
"2001","ACURA","MDX","Z","15.5","11.1","13.5","311"
"2001","ACURA","NSX","Z","15.3","10.9","13.3","306"
"2001","ACURA","NSX","Z","15.6","10.7","13.4","308"
"2001","AUDI","A4","Z","13.2","9.0","11.3","260"
"2001","AUDI","A4","Z","11.8","8.1","10.1","232"
"2001","AUDI","A4","Z","14.6","9.7","12.4","285"
"2001","AUDI","A4 QUATTRO","Z","13.3","9.4","11.5","265"
"2001","AUDI","A4 QUATTRO","Z","12.2","8.6","10.6","244"
"2001","AUDI","A4 QUATTRO","Z","14.9","10.1","12.7","292"
"2001","AUDI","A4 QUATTRO","Z","14.3","10.3","12.5","288"
"2001","AUDI","A6","Z","15.0","10.2","12.8","294"
"2001","AUDI","A6 AVANT QUATTRO WAGON","Z","15.4","10.7","13.3","306"
"2001","AUDI","A6 QUATTRO","Z","15.2","10.5","13.1","301"
"2001","AUDI","A6 QUATTRO","Z","15.2","10.7","13.2","304"
"2001","AUDI","A6 QUATTRO","Z","15.4","10.7","13.3","306"
"2001","AUDI","A6 QUATTRO","Z","15.4","10.3","13.1","301"
"2001","AUDI","A8 L","Z","15.4","10.3","13.1","301"
"2001","AUDI","A8 QUATTRO","Z","15.4","10.3","13.1","301"
"2001","AUDI","ALLROAD","Z","17.1","12.3","15.0","345"
"2001","AUDI","ALLROAD","Z","16.5","12.2","14.6","336"
"2001","AUDI","S4 QUATTRO","Z","15.2","10.5","13.1","301"
"2001","AUDI","S4 QUATTRO","Z","15.2","10.7","13.2","304"
"2001","AUDI","S8 QUATTRO #","Z","17.8","11.9","15.1","347"
"2001","AUDI","TT COUPE QUATTRO","Z","13.1","9.0","11.3","260"
"2001","AUDI","TT COUPE QUATTRO #","Z","13.1","9.1","11.3","260"
"2001","AUDI","TT ROADSTER","Z","12.3","8.7","10.7","246"
"2001","AUDI","TT ROADSTER QUATTRO #","Z","13.1","9.1","11.3","260"
"2001","BMW","320i","Z","13.1","8.8","11.2","258"
"2001","BMW","320i","Z","12.8","8.6","10.9","251"
"2001","BMW","325Ci","Z","13.3","9.4","11.5","265"
"2001","BMW","325Ci","Z","13.0","8.7","11.0","253"
"2001","BMW","325Ci CONVERTIBLE","Z","13.7","9.7","11.9","274"
"2001","BMW","325Ci CONVERTIBLE","Z","13.9","9.5","11.9","274"
"2001","BMW","325i","Z","13.3","9.4","11.5","265"
"2001","BMW","325i","Z","13.0","8.7","11.0","253"
"2001","BMW","325xi","Z","13.5","9.9","11.9","274"
"2001","BMW","325xi","Z","13.6","9.5","11.8","271"
"2001","BMW","330Ci","Z","13.1","9.1","11.3","260"
"2001","BMW","330Ci","Z","12.8","8.7","10.9","251"
"2001","BMW","330Ci CONVERTIBLE","Z","14.2","9.8","12.2","281"
"2001","BMW","330Ci CONVERTIBLE","Z","14.5","10.3","12.6","290"
"2001","BMW","330i","Z","13.1","9.1","11.3","260"
"2001","BMW","330i","Z","12.8","8.7","10.9","251"
"2001","BMW","330xi","Z","14.6","10.2","12.6","290"
"2001","BMW","330xi","Z","13.4","9.4","11.6","267"
"2001","BMW","525i","Z","13.3","9.4","11.5","265"
"2001","BMW","525i","Z","13.0","8.7","11.0","253"
"2001","BMW","525i SPORT WAGON","Z","13.7","9.7","11.9","274"
"2001","BMW","525i SPORT WAGON","Z","13.9","9.5","11.9","274"
"2001","BMW","530i","Z","14.2","9.8","12.2","281"
"2001","BMW","530i","Z","12.8","8.7","10.9","251"
"2001","BMW","540i","Z","14.7","10.4","12.8","294"
"2001","BMW","540i","Z","16.4","10.7","13.8","317"
"2001","BMW","540i SPORT WAGON","Z","15.5","11.9","13.9","320"
"2001","BMW","740i","Z","15.4","10.9","13.4","308"
"2001","BMW","740iL","Z","15.4","10.9","13.4","308"
"2001","BMW","750iL","Z","19.1","12.7","16.2","373"
"2001","BMW","M COUPE","Z","15.2","10.4","13.0","299"
"2001","BMW","M ROADSTER","Z","15.2","10.4","13.0","299"
"2001","BMW","M3","Z","16.2","10.6","13.7","315"
"2001","BMW","M3 CONVERTIBLE","Z","16.6","11.1","14.1","324"
"2001","BMW","M5","Z","19.4","12.3","16.2","373"
"2001","BMW","X5","Z","16.4","12.7","14.7","338"
"2001","BMW","X5","Z","17.3","12.5","15.1","347"
"2001","BMW","X5","Z","18.2","13.9","16.3","375"
"2001","BMW","Z3","Z","13.3","9.6","11.6","267"
"2001","BMW","Z3","Z","13.3","9.4","11.5","265"
"2001","BMW","Z3","Z","13.5","9.8","11.9","274"
"2001","BMW","Z3","Z","12.7","9.0","11.0","253"
"2001","BMW","Z8","Z","19.4","12.3","16.2","373"
"2001","BUICK","CENTURY","X","13.0","9.0","11.2","258"
"2001","BUICK","LESABRE","X","13.8","8.7","11.5","265"
"2001","BUICK","PARK AVENUE","X","13.8","8.7","11.5","265"
"2001","BUICK","PARK AVENUE #","Z","14.5","9.1","12.1","278"
"2001","BUICK","REGAL","X","14.3","8.8","11.8","271"
"2001","BUICK","REGAL #","Z","14.5","9.1","12.1","278"
"2001","CADILLAC","CATERA","Z","15.4","10.9","13.4","308"
"2001","CADILLAC","DEVILLE","Z","15.6","9.4","12.8","294"
"2001","CADILLAC","ELDORADO","Z","15.6","9.4","12.8","294"
"2001","CADILLAC","SEVILLE","Z","15.6","9.4","12.8","294"
"2001","CHEVROLET","ASTRO CARGO","X","15.4","11.4","13.6","313"
"2001","CHEVROLET","ASTRO CARGO AWD","X","17.2","12.8","15.2","350"
"2001","CHEVROLET","ASTRO PASSENGER","X","16.0","11.8","14.1","324"
"2001","CHEVROLET","ASTRO PASSENGER AWD","X","17.9","13.8","16.1","370"
"2001","CHEVROLET","BLAZER","X","15.4","11.4","13.6","313"
"2001","CHEVROLET","BLAZER","X","17.0","12.2","14.9","343"
"2001","CHEVROLET","BLAZER 4X4","X","17.2","12.8","15.2","350"
"2001","CHEVROLET","BLAZER 4X4","X","18.7","14.5","16.8","386"
"2001","CHEVROLET","C1500 SILVERADO","X","16.0","11.8","14.1","324"
"2001","CHEVROLET","C1500 SILVERADO","X","17.1","12.6","15.1","347"
"2001","CHEVROLET","C1500 SILVERADO","X","17.0","12.8","15.1","347"
"2001","CHEVROLET","C1500 SILVERADO","X","18.6","12.8","16.0","368"
"2001","CHEVROLET","C1500 SILVERADO","X","17.6","13.8","15.9","366"
"2001","CHEVROLET","C1500 SUBURBAN","X","18.7","14.9","17.0","391"
"2001","CHEVROLET","C1500 TAHOE","X","17.6","12.9","15.5","357"
"2001","CHEVROLET","C1500 TAHOE","X","18.7","14.9","17.0","391"
"2001","CHEVROLET","CAMARO","X","13.7","8.5","11.4","262"
"2001","CHEVROLET","CAMARO","X","13.8","8.3","11.4","262"
"2001","CHEVROLET","CAMARO","Z","14.7","10.3","12.7","292"
"2001","CHEVROLET","CAMARO","Z","13.9","9.5","11.9","274"
"2001","CHEVROLET","CAVALIER","X","11.7","8.5","10.2","235"
"2001","CHEVROLET","CAVALIER","X","12.2","8.1","10.4","239"
"2001","CHEVROLET","CAVALIER","X","12.9","9.0","11.1","255"
"2001","CHEVROLET","CAVALIER","X","12.7","8.2","10.7","246"
"2001","CHEVROLET","CAVALIER BI-FUEL","X","11.7","8.5","10.2","235"
"2001","CHEVROLET","CORVETTE","Z","14.7","10.2","12.7","292"
"2001","CHEVROLET","CORVETTE","Z","13.9","9.4","11.9","274"
"2001","CHEVROLET","G15/G25 CHEVY VAN","X","17.7","13.9","16.0","368"
"2001","CHEVROLET","G15/G25 CHEVY VAN","X","18.7","14.6","16.9","389"
"2001","CHEVROLET","G15/G25 CHEVY VAN","X","19.3","14.9","17.3","398"
"2001","CHEVROLET","G1500/G2500 CHEVY EXPRESS","X","18.3","14.3","16.5","380"
"2001","CHEVROLET","G1500/G2500 CHEVY EXPRESS","X","18.7","14.6","16.9","389"
"2001","CHEVROLET","G1500/G2500 CHEVY EXPRESS","X","19.9","15.0","17.7","407"
"2001","CHEVROLET","IMPALA","X","12.5","8.0","10.4","239"
"2001","CHEVROLET","IMPALA","X","14.3","8.8","11.8","271"
"2001","CHEVROLET","K1500 SILVERADO 4X4","X","17.2","12.8","15.2","350"
"2001","CHEVROLET","K1500 SILVERADO 4X4","X","18.7","14.5","16.8","386"
"2001","CHEVROLET","K1500 SILVERADO 4X4","X","17.1","13.6","15.5","357"
"2001","CHEVROLET","K1500 SILVERADO 4X4","X","20.3","14.7","17.8","409"
"2001","CHEVROLET","K1500 SILVERADO 4X4","X","18.0","14.5","16.4","377"
"2001","CHEVROLET","K1500 SUBURBAN 4X4","X","19.1","15.4","17.5","403"
"2001","CHEVROLET","K1500 TAHOE 4X4","X","17.1","13.6","15.5","357"
"2001","CHEVROLET","K1500 TAHOE 4X4","X","18.9","15.0","17.2","396"
"2001","CHEVROLET","MALIBU","X","13.0","9.0","11.2","258"
"2001","CHEVROLET","MONTE CARLO","X","12.5","8.0","10.4","239"
"2001","CHEVROLET","MONTE CARLO","X","14.3","8.8","11.8","271"
"2001","CHEVROLET","S10","X","15.4","11.4","13.6","313"
"2001","CHEVROLET","S10","X","17.0","12.2","14.9","343"
"2001","CHEVROLET","S10 4X4","X","18.2","14.5","16.5","380"
"2001","CHEVROLET","S10 4X4","X","18.6","14.3","16.7","384"
"2001","CHEVROLET","S10 FFV","X","14.2","10.1","12.3","283"
"2001","CHEVROLET","S10 FFV","E","19.6","14.3","17.2","275"
"2001","CHEVROLET","S10 FFV","X","13.0","9.3","11.3","260"
"2001","CHEVROLET","S10 FFV","E","17.3","12.9","15.3","245"
"2001","CHEVROLET","TRACKER CONVERTIBLE 4X4","X","10.5","9.0","9.9","228"
"2001","CHEVROLET","TRACKER CONVERTIBLE 4X4","X","11.7","9.9","10.9","251"
"2001","CHEVROLET","TRACKER CONVERTIBLE 4X4","X","11.9","9.9","11.0","253"
"2001","CHEVROLET","TRACKER VAN 4X4","X","11.7","9.8","10.9","251"
"2001","CHEVROLET","TRACKER VAN 4X4","X","11.9","9.9","11.0","253"
"2001","CHEVROLET","VENTURE","X","13.8","9.8","12.0","276"
"2001","CHRYSLER","300M","X","14.7","9.9","12.5","288"
"2001","CHRYSLER","CONCORDE","X","13.4","9.3","11.5","265"
"2001","CHRYSLER","CONCORDE","X","14.2","9.5","12.1","278"
"2001","CHRYSLER","INTREPID","X","13.4","9.3","11.5","265"
"2001","CHRYSLER","INTREPID","X","13.3","9.0","11.4","262"
"2001","CHRYSLER","INTREPID","X","14.2","9.5","12.1","278"
"2001","CHRYSLER","INTREPID","X","14.7","9.9","12.5","288"
"2001","CHRYSLER","LHS","X","14.7","9.8","12.5","288"
"2001","CHRYSLER","NEON","X","11.3","8.3","10.0","230"
"2001","CHRYSLER","NEON","X","9.9","7.8","8.9","205"
"2001","CHRYSLER","NEON R/T #","X","10.5","8.0","9.4","216"
"2001","CHRYSLER","PT CRUISER","X","13.4","10.2","12.0","276"
"2001","CHRYSLER","PT CRUISER","X","13.2","9.8","11.7","269"
"2001","CHRYSLER","SEBRING","X","13.2","8.3","11.0","253"
"2001","CHRYSLER","SEBRING","X","13.4","9.3","11.5","265"
"2001","CHRYSLER","SEBRING","X","13.3","9.0","11.4","262"
"2001","CHRYSLER","SEBRING CONVERTIBLE","X","13.4","9.3","11.5","265"
"2001","CHRYSLER","SEBRING CONVERTIBLE","X","13.3","9.0","11.4","262"
"2001","CHRYSLER","SEBRING COUPE","X","13.0","9.4","11.4","262"
"2001","CHRYSLER","SEBRING COUPE","X","13.8","9.5","11.9","274"
"2001","CHRYSLER","SEBRING COUPE","X","13.8","9.6","11.9","274"
"2001","CHRYSLER","SEBRING COUPE","X","13.1","9.1","11.3","260"
"2001","CHRYSLER","TOWN & COUNTRY","X","14.9","10.6","13.0","299"
"2001","CHRYSLER","TOWN & COUNTRY","X","15.3","10.9","13.3","306"
"2001","CHRYSLER","TOWN & COUNTRY AWD","X","15.6","11.3","13.7","315"
"2001","DAEWOO","LANOS","X","11.3","7.1","9.4","216"
"2001","DAEWOO","LANOS","X","10.3","7.1","8.9","205"
"2001","DAEWOO","LANOS","X","11.6","7.6","9.8","225"
"2001","DAEWOO","LANOS","X","10.4","7.2","9.0","207"
"2001","DAEWOO","LEGANZA","X","13.4","9.3","11.5","265"
"2001","DAEWOO","LEGANZA","X","13.1","8.8","11.2","258"
"2001","DAEWOO","NUBIRA","X","12.0","8.5","10.4","239"
"2001","DAEWOO","NUBIRA","X","11.9","8.2","10.3","237"
"2001","DAEWOO","NUBIRA WAGON","X","12.0","8.5","10.4","239"
"2001","DAEWOO","NUBIRA WAGON","X","11.9","8.2","10.3","237"
"2001","DODGE","CARAVAN","X","14.9","10.6","13.0","299"
"2001","DODGE","DAKOTA","X","16.8","12.6","14.9","343"
"2001","DODGE","DAKOTA","X","17.7","11.9","15.1","347"
"2001","DODGE","DAKOTA","X","18.0","12.0","15.3","352"
"2001","DODGE","DAKOTA","X","18.4","13.0","16.0","368"
"2001","DODGE","DAKOTA","X","17.9","12.5","15.4","354"
"2001","DODGE","DAKOTA","X","20.7","14.7","18.0","414"
"2001","DODGE","DAKOTA 4X4","X","18.1","13.9","16.2","373"
"2001","DODGE","DAKOTA 4X4","X","18.1","12.8","15.7","361"
"2001","DODGE","DAKOTA 4X4","X","19.6","13.9","17.0","391"
"2001","DODGE","DAKOTA 4X4","X","18.6","13.6","16.4","377"
"2001","DODGE","DAKOTA 4X4","X","21.6","15.0","18.6","428"
"2001","DODGE","DAKOTA 4X4","X","21.9","15.0","18.8","432"
"2001","DODGE","DURANGO 4X4","X","20.2","14.3","17.5","403"
"2001","DODGE","DURANGO 4X4","X","21.6","15.0","18.6","428"
